94.103.82.197 - - [20/Jun/2020:00:43:11 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-52625" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
5.188.84.45 - - [20/Jun/2020:02:21:38 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
5.188.84.147 - - [20/Jun/2020:02:22:51 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.44" 
5.188.84.147 - - [20/Jun/2020:02:22:52 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.44" 
5.81.116.50 - - [20/Jun/2020:02:24:58 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:02:24:59 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.188.84.233 - - [20/Jun/2020:02:26:01 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.54" 
5.188.84.233 - - [20/Jun/2020:02:26:02 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.54" 
5.81.116.50 - - [20/Jun/2020:02:26:43 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:02:26:44 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.188.84.25 - - [20/Jun/2020:02:27:36 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.25 - - [20/Jun/2020:02:27:37 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.147 - - [20/Jun/2020:02:27:58 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
5.188.84.147 - - [20/Jun/2020:02:27:58 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
5.188.84.35 - - [20/Jun/2020:02:31:19 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
5.188.84.35 - - [20/Jun/2020:02:31:20 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
157.55.39.70 - - [20/Jun/2020:02:32:08 -0700] "GET /wp-content/uploads/2020/04/bagel-dough-1920.jpg HTTP/1.1" 200 1619465 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.188.84.220 - - [20/Jun/2020:02:35:06 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
5.188.84.220 - - [20/Jun/2020:02:35:07 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
5.188.84.45 - - [20/Jun/2020:02:36:22 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
46.28.70.225 - - [20/Jun/2020:02:36:22 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-52653" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
5.188.84.45 - - [20/Jun/2020:02:36:23 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
98.101.31.115 - - [20/Jun/2020:02:37:45 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
98.101.31.115 - - [20/Jun/2020:02:37:45 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:02:38:23 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:02:38:24 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
202.9.47.13 - - [20/Jun/2020:02:40:11 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
202.9.47.13 - - [20/Jun/2020:02:40:12 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:02:42:47 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:02:42:47 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
64.111.100.215 - - [20/Jun/2020:02:42:48 -0700] "POST /wp-cron.php?doing_wp_cron=1592646167.7658870220184326171875 HTTP/1.1" 200 3383 "https://www.fornacalia.com/wp-cron.php?doing_wp_cron=1592646167.7658870220184326171875" "WordPress/5.2.7; https://www.fornacalia.com" 
46.49.3.10 - - [20/Jun/2020:02:42:57 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
46.49.3.10 - - [20/Jun/2020:02:42:57 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
157.55.39.121 - - [20/Jun/2020:02:43:37 -0700] "GET /2020/sourdough-revival/ HTTP/1.1" 200 13473 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
124.122.190.68 - - [20/Jun/2020:02:48:58 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
124.122.190.68 - - [20/Jun/2020:02:48:59 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.188.84.35 - - [20/Jun/2020:02:49:59 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
5.188.84.35 - - [20/Jun/2020:02:50:00 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
45.83.220.223 - - [20/Jun/2020:02:51:22 -0700] "GET /wp-admin/ HTTP/1.1" 302 4132 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:23 -0700] "GET /wp-login.php?redirect_to=https%3A%2F%2Fwww.fornacalia.com%2Fwp-admin%2F&reauth=1 HTTP/1.1" 200 3757 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:23 -0700] "GET /wp-includes/css/dashicons.min.css?ver=5.2.7 HTTP/1.1" 200 29451 "https://www.fornacalia.com/wp-login.php?redirect_to=https%3A%2F%2Fwww.fornacalia.com%2Fwp-admin%2F&reauth=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:23 -0700] "GET /wp-includes/css/buttons.min.css?ver=5.2.7 HTTP/1.1" 200 2150 "https://www.fornacalia.com/wp-login.php?redirect_to=https%3A%2F%2Fwww.fornacalia.com%2Fwp-admin%2F&reauth=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:24 -0700] "GET /wp-admin/css/l10n.min.css?ver=5.2.7 HTTP/1.1" 200 1296 "https://www.fornacalia.com/wp-login.php?redirect_to=https%3A%2F%2Fwww.fornacalia.com%2Fwp-admin%2F&reauth=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:25 -0700] "GET /wp-admin/css/forms.min.css?ver=5.2.7 HTTP/1.1" 200 6218 "https://www.fornacalia.com/wp-login.php?redirect_to=https%3A%2F%2Fwww.fornacalia.com%2Fwp-admin%2F&reauth=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:25 -0700] "GET /wp-admin/css/login.min.css?ver=5.2.7 HTTP/1.1" 200 2064 "https://www.fornacalia.com/wp-login.php?redirect_to=https%3A%2F%2Fwww.fornacalia.com%2Fwp-admin%2F&reauth=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:25 -0700] "GET /wp-admin/images/wordpress-logo.svg?ver=20131107 HTTP/1.1" 200 1254 "https://www.fornacalia.com/wp-admin/css/login.min.css?ver=5.2.7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:25 -0700] "GET /wp-content/uploads/2017/12/cropped-forno-favicon-192x192.png HTTP/1.1" 200 21644 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:25 -0700] "GET /wp-content/uploads/2017/12/cropped-forno-favicon-32x32.png HTTP/1.1" 200 1407 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:31 -0700] "POST /wp-login.php HTTP/1.1" 302 1531 "https://www.fornacalia.com/wp-login.php?redirect_to=https%3A%2F%2Fwww.fornacalia.com%2Fwp-admin%2F&reauth=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:31 -0700] "GET /wp-admin/ HTTP/1.1" 200 25530 "https://www.fornacalia.com/wp-login.php?redirect_to=https%3A%2F%2Fwww.fornacalia.com%2Fwp-admin%2F&reauth=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:33 -0700] "GET /wp-admin/load-styles.php?c=1&dir=ltr&load%5B%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5B%5D=,site-icon,l10n,buttons,wp-auth-check&ver=5.2.7 HTTP/1.1" 200 88108 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:33 -0700] "GET /wp-content/plugins/indieweb/static/css/installer.css?ver=5.2.7 HTTP/1.1" 200 1385 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:33 -0700] "GET /wp-content/plugins/duplicator/assets/css/global_admin_style.css?ver=1.3.10 HTTP/1.1" 200 931 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:33 -0700] "GET /wp-content/plugins/all-in-one-seo-pack/css/aiosp_admin.css?ver=3.1.1 HTTP/1.1" 200 1023 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-content/plugins/all-in-one-seo-pack/css/admin-notice.css?ver=3.1.1 HTTP/1.1" 200 719 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-admin/load-scripts.php?c=1&load%5B%5D=jquery-core,jquery-migrate,utils&ver=5.2.7 HTTP/1.1" 200 39445 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-content/plugins/indieweb/static/js/installer.js?ver=5.2.7 HTTP/1.1" 200 1269 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-includes/js/tw-sack.min.js?ver=1.6.1 HTTP/1.1" 200 1595 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-content/plugins/antispam-bee/css/dashboard.min.css?ver=2.9.1 HTTP/1.1" 200 599 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-includes/css/editor.min.css?ver=5.2.7 HTTP/1.1" 200 6547 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-admin/load-scripts.php?c=1&load%5B%5D=hoverIntent,common,admin-bar,wp-ajax-response,jquery-color,wp-lists,quicktags,jquery-query,admin-comments,jquery-ui-core,jquery-&load%5B%5D=ui-widget,jquery-ui-mouse,jquery-ui-sortable,postbox,underscore,wp-util,wp-sanitize,wp-a11y,dashboard,thickbox,plugin-install,up&load%5B%5D=dates,shortcode,media-upload,svg-painter&ver=5.2.7 HTTP/1.1" 200 60459 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-includes/js/dist/hooks.min.js?ver=2.2.0 HTTP/1.1" 200 2219 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=7.0.0 HTTP/1.1" 200 34050 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.2.7 HTTP/1.1" 200 1544 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-includes/js/heartbeat.min.js?ver=5.2.7 HTTP/1.1" 200 2555 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-includes/js/wp-auth-check.min.js?ver=5.2.7 HTTP/1.1" 200 1226 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-content/plugins/all-in-one-seo-pack/js/aioseop-menu.js?ver=3.1.1 HTTP/1.1" 200 731 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-content/plugins/all-in-one-seo-pack/js/admin-notice.js?ver=3.1.1 HTTP/1.1" 200 1468 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-includes/js/wp-pointer.min.js?ver=20111129a HTTP/1.1" 200 1793 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-includes/js/jquery/ui/position.min.js?ver=1.11.4 HTTP/1.1" 200 3070 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-content/plugins/all-in-one-seo-pack/js/quickedit_functions.js?ver=3.1.1 HTTP/1.1" 200 1548 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-content/plugins/antispam-bee/js/raphael.min.js?ver=2.1.0 HTTP/1.1" 200 33743 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-content/plugins/antispam-bee/js/raphael.helper.min.js?ver=2.9.1 HTTP/1.1" 200 1396 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:34 -0700] "GET /wp-content/plugins/antispam-bee/js/dashboard.min.js?ver=2.9.1 HTTP/1.1" 200 1591 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:35 -0700] "GET /wp-includes/js/wplink.min.js?ver=5.2.7 HTTP/1.1" 200 4504 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:35 -0700] "GET /wp-includes/js/jquery/ui/autocomplete.min.js?ver=1.11.4 HTTP/1.1" 200 3449 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:35 -0700] "GET /wp-includes/js/jquery/ui/menu.min.js?ver=1.11.4 HTTP/1.1" 200 3372 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:35 -0700] "GET /wp-content/plugins/all-in-one-seo-pack/css/aioseop-font-icons.css?ver=3.1.1 HTTP/1.1" 200 2844 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:35 -0700] "GET /wp-content/plugins/indieweb/static/css/indieweb-admin.css?ver=3.4.1 HTTP/1.1" 200 926 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:35 -0700] "GET /wp-content/plugins/semantic-linkbacks/img/mm.jpg HTTP/1.1" 200 1712 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:35 -0700] "GET /wp-content/plugins/indieweb/static/img/indieweb.svg HTTP/1.1" 200 1778 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:36 -0700] "GET /wp-includes/js/wp-emoji-release.min.js?ver=5.2.7 HTTP/1.1" 200 5203 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:36 -0700] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15657 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:36 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 1497 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:36 -0700] "GET /wp-admin/admin-ajax.php?action=dashboard-widgets&widget=dashboard_primary&pagenow=dashboard HTTP/1.1" 200 982 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:46 -0700] "GET /wp-admin/post-new.php HTTP/1.1" 200 43189 "https://www.fornacalia.com/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:47 -0700] "GET /wp-content/plugins/all-in-one-seo-pack/css/aioseop-jquery-ui.css?ver=3.1.1 HTTP/1.1" 200 1186 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:51:47 -0700] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.2.7 HTTP/1.1" 200 1757 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
